rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
8480,,,,,,31824.0,,,,,,24059.0,23800.0,248241.0,,,,,,,,,,
8481,,,,,,31825.0,,,,,,24060.0,23801.0,248242.0,,,,,,,,,,
8482,,,,,,31826.0,,,,,,24061.0,23802.0,248243.0,,,,,,,,,,
8483,,,,,,31827.0,,,,,,24062.0,23803.0,248244.0,,,,,,,,,,
8484,,,,,,31828.0,,,,,,24063.0,23804.0,248245.0,,,,,,,,,,
8485,,,,,,31829.0,,,,,,24064.0,23805.0,248246.0,,,,,,,,,,
8486,,,,,,31830.0,,,,,,24065.0,23806.0,248247.0,,,,,,,,,,
8487,,,,,,31831.0,,,,,,24066.0,23807.0,248248.0,,,,,,,,,,
8488,,,,,,31832.0,,,,,,24067.0,23808.0,248249.0,,,,,,,,,,
8489,,,,,,31833.0,,,,,,24068.0,23809.0,248250.0,,,,,,,,,,
8490,,,,,,31834.0,,,,,,24069.0,23810.0,248251.0,,,,,,,,,,
8491,,,,,,31835.0,,,,,,24070.0,23811.0,248252.0,,,,,,,,,,
8492,,,,,,31836.0,,,,,,24071.0,23812.0,248253.0,,,,,,,,,,
8493,,,,,,31837.0,,,,,,24072.0,23813.0,248254.0,,,,,,,,,,
8494,,,,,,31838.0,,,,,,24073.0,23814.0,248255.0,,,,,,,,,,
8495,,,,,,31839.0,,,,,,24074.0,23815.0,248256.0,,,,,,,,,,
8496,,,,,,31840.0,,,,,,24075.0,23816.0,248257.0,,,,,,,,,,
8497,,,,,,31841.0,,,,,,24076.0,23817.0,248258.0,,,,,,,,,,
8498,,,,,,31842.0,,,,,,24077.0,23818.0,248259.0,,,,,,,,,,
8499,,,,,,31843.0,,,,,,24078.0,23819.0,248260.0,,,,,,,,,,
8500,,,,,,31844.0,,,,,,24079.0,23820.0,248261.0,,,,,,,,,,
8501,,,,,,31845.0,,,,,,24080.0,23821.0,248262.0,,,,,,,,,,
8502,,,,,,31846.0,,,,,,24081.0,23822.0,248263.0,,,,,,,,,,
8503,,,,,,31847.0,,,,,,24082.0,23823.0,248264.0,,,,,,,,,,
8504,,,,,,31848.0,,,,,,24083.0,23824.0,248265.0,,,,,,,,,,
8505,,,,,,31849.0,,,,,,24084.0,23825.0,248266.0,,,,,,,,,,
8506,,,,,,31850.0,,,,,,24085.0,23826.0,248267.0,,,,,,,,,,
8507,,,,,,31851.0,,,,,,24086.0,23827.0,248268.0,,,,,,,,,,
8508,,,,,,31852.0,,,,,,24087.0,23828.0,248269.0,,,,,,,,,,
8509,,,,,,31853.0,,,,,,24088.0,23829.0,248270.0,,,,,,,,,,
8510,,,,,,31854.0,,,,,,24089.0,23830.0,248271.0,,,,,,,,,,
8511,,,,,,31855.0,,,,,,24090.0,23831.0,248272.0,,,,,,,,,,
8512,,,,,,31856.0,,,,,,24091.0,23832.0,248273.0,,,,,,,,,,
8513,,,,,,31857.0,,,,,,24092.0,23833.0,248274.0,,,,,,,,,,
8514,,,,,,31858.0,,,,,,24093.0,23834.0,248275.0,,,,,,,,,,
8515,,,,,,31859.0,,,,,,24094.0,23835.0,248276.0,,,,,,,,,,
8516,,,,,,31860.0,,,,,,24095.0,23836.0,248277.0,,,,,,,,,,
8517,,,,,,31861.0,,,,,,24096.0,23837.0,248278.0,,,,,,,,,,
8518,,,,,,31862.0,,,,,,24097.0,23838.0,248279.0,,,,,,,,,,
8519,,,,,,31863.0,,,,,,24098.0,23839.0,248280.0,,,,,,,,,,
8520,,,,,,31864.0,,,,,,24099.0,23840.0,248281.0,,,,,,,,,,
8521,,,,,,31865.0,,,,,,24100.0,23841.0,248282.0,,,,,,,,,,
8522,,,,,,31866.0,,,,,,24101.0,23842.0,248283.0,,,,,,,,,,
8523,,,,,,31867.0,,,,,,24102.0,23843.0,248284.0,,,,,,,,,,
8524,,,,,,31868.0,,,,,,24103.0,23844.0,248285.0,,,,,,,,,,
8525,,,,,,31869.0,,,,,,24104.0,23845.0,248286.0,,,,,,,,,,
8526,,,,,,31870.0,,,,,,24105.0,23846.0,248287.0,,,,,,,,,,
8527,,,,,,31871.0,,,,,,24106.0,23847.0,248288.0,,,,,,,,,,
8528,,,,,,31872.0,,,,,,24107.0,23848.0,248289.0,,,,,,,,,,
8529,,,,,,31873.0,,,,,,24108.0,23849.0,248290.0,,,,,,,,,,
8530,,,,,,31874.0,,,,,,24109.0,23850.0,248291.0,,,,,,,,,,
8531,,,,,,31875.0,,,,,,24110.0,23851.0,248292.0,,,,,,,,,,
8532,,,,,,31876.0,,,,,,24111.0,23852.0,248293.0,,,,,,,,,,
8533,,,,,,31877.0,,,,,,24112.0,23853.0,248294.0,,,,,,,,,,
8534,,,,,,31878.0,,,,,,24113.0,23854.0,248295.0,,,,,,,,,,
8535,,,,,,31879.0,,,,,,24114.0,23855.0,248296.0,,,,,,,,,,
8536,,,,,,31880.0,,,,,,24115.0,23856.0,248297.0,,,,,,,,,,
8537,,,,,,31881.0,,,,,,24116.0,23857.0,248298.0,,,,,,,,,,
8538,,,,,,31882.0,,,,,,24117.0,23858.0,248299.0,,,,,,,,,,
8539,,,,,,31883.0,,,,,,24118.0,23859.0,248300.0,,,,,,,,,,
8540,,,,,,31884.0,,,,,,24119.0,23860.0,248301.0,,,,,,,,,,
8541,,,,,,31885.0,,,,,,24120.0,23861.0,248302.0,,,,,,,,,,
8542,,,,,,31886.0,,,,,,24121.0,23862.0,248303.0,,,,,,,,,,
8543,,,,,,31887.0,,,,,,24122.0,23863.0,248304.0,,,,,,,,,,
8544,,,,,,31888.0,,,,,,24123.0,23864.0,248305.0,,,,,,,,,,
8545,,,,,,31889.0,,,,,,24124.0,23865.0,248306.0,,,,,,,,,,
8546,,,,,,31890.0,,,,,,24125.0,23866.0,248307.0,,,,,,,,,,
8547,,,,,,31891.0,,,,,,24126.0,23867.0,248308.0,,,,,,,,,,
8548,,,,,,31892.0,,,,,,24127.0,23868.0,248309.0,,,,,,,,,,
8549,,,,,,31893.0,,,,,,24128.0,23869.0,248310.0,,,,,,,,,,
8550,,,,,,31894.0,,,,,,24129.0,23870.0,248311.0,,,,,,,,,,
8551,,,,,,31895.0,,,,,,24130.0,23871.0,248312.0,,,,,,,,,,
8552,,,,,,31896.0,,,,,,24131.0,23872.0,248313.0,,,,,,,,,,
8553,,,,,,31897.0,,,,,,24132.0,23873.0,248314.0,,,,,,,,,,
8554,,,,,,31898.0,,,,,,24133.0,23874.0,248315.0,,,,,,,,,,
8555,,,,,,31899.0,,,,,,24134.0,23875.0,248316.0,,,,,,,,,,
8556,,,,,,31900.0,,,,,,24135.0,23876.0,248317.0,,,,,,,,,,
8557,,,,,,31901.0,,,,,,24136.0,23877.0,248318.0,,,,,,,,,,
8558,,,,,,31902.0,,,,,,24137.0,23878.0,248319.0,,,,,,,,,,
8559,,,,,,31903.0,,,,,,24138.0,23879.0,248320.0,,,,,,,,,,
8560,,,,,,31904.0,,,,,,24139.0,23880.0,248321.0,,,,,,,,,,
8561,,,,,,31905.0,,,,,,24140.0,23881.0,248322.0,,,,,,,,,,
8562,,,,,,31906.0,,,,,,24141.0,23882.0,248323.0,,,,,,,,,,
8563,,,,,,31907.0,,,,,,24142.0,23883.0,248324.0,,,,,,,,,,
8564,,,,,,31908.0,,,,,,24143.0,23884.0,248325.0,,,,,,,,,,
8565,,,,,,31909.0,,,,,,24144.0,23885.0,248326.0,,,,,,,,,,
8566,,,,,,31910.0,,,,,,24145.0,23886.0,248327.0,,,,,,,,,,
8567,,,,,,31911.0,,,,,,24146.0,23887.0,248328.0,,,,,,,,,,
8568,,,,,,31912.0,,,,,,24147.0,23888.0,248329.0,,,,,,,,,,
8569,,,,,,31913.0,,,,,,24148.0,23889.0,248330.0,,,,,,,,,,
8570,,,,,,31914.0,,,,,,24149.0,23890.0,248331.0,,,,,,,,,,
8571,,,,,,31915.0,,,,,,24150.0,23891.0,248332.0,,,,,,,,,,
8572,,,,,,31916.0,,,,,,24151.0,23892.0,248333.0,,,,,,,,,,
8573,,,,,,31917.0,,,,,,24152.0,23893.0,248334.0,,,,,,,,,,
8574,,,,,,31918.0,,,,,,24153.0,23894.0,248335.0,,,,,,,,,,
8575,,,,,,31919.0,,,,,,24154.0,23895.0,248336.0,,,,,,,,,,
8576,,,,,,31920.0,,,,,,24155.0,23896.0,248337.0,,,,,,,,,,
8577,,,,,,31921.0,,,,,,24156.0,23897.0,248338.0,,,,,,,,,,
8578,,,,,,31922.0,,,,,,24157.0,23898.0,248339.0,,,,,,,,,,
8579,,,,,,31923.0,,,,,,24158.0,23899.0,248340.0,,,,,,,,,,
8580,,,,,,31924.0,,,,,,24159.0,23900.0,248341.0,,,,,,,,,,
8581,,,,,,31925.0,,,,,,24160.0,23901.0,248342.0,,,,,,,,,,
8582,,,,,,31926.0,,,,,,24161.0,23902.0,248343.0,,,,,,,,,,
8583,,,,,,31927.0,,,,,,24162.0,23903.0,248344.0,,,,,,,,,,
8584,,,,,,31928.0,,,,,,24163.0,23904.0,248345.0,,,,,,,,,,
8585,,,,,,31929.0,,,,,,24164.0,23905.0,248346.0,,,,,,,,,,
8586,,,,,,31930.0,,,,,,24165.0,23906.0,248347.0,,,,,,,,,,
8587,,,,,,31931.0,,,,,,24166.0,23907.0,248348.0,,,,,,,,,,
8588,,,,,,31932.0,,,,,,24167.0,23908.0,248349.0,,,,,,,,,,
8589,,,,,,31933.0,,,,,,24168.0,23909.0,248350.0,,,,,,,,,,
8590,,,,,,31934.0,,,,,,24169.0,23910.0,248351.0,,,,,,,,,,
8591,,,,,,31935.0,,,,,,24170.0,23911.0,248352.0,,,,,,,,,,
8592,,,,,,31936.0,,,,,,24171.0,23912.0,248353.0,,,,,,,,,,
8593,,,,,,31937.0,,,,,,24172.0,23913.0,248354.0,,,,,,,,,,
8594,,,,,,31938.0,,,,,,24173.0,23914.0,248355.0,,,,,,,,,,
8595,,,,,,31939.0,,,,,,24174.0,23915.0,248356.0,,,,,,,,,,
8596,,,,,,31940.0,,,,,,24175.0,23916.0,248357.0,,,,,,,,,,
8597,,,,,,31941.0,,,,,,24176.0,23917.0,248358.0,,,,,,,,,,
8598,,,,,,31942.0,,,,,,24177.0,23918.0,248359.0,,,,,,,,,,
8599,,,,,,31943.0,,,,,,24178.0,23919.0,248360.0,,,,,,,,,,
8600,,,,,,31944.0,,,,,,24179.0,23920.0,248361.0,,,,,,,,,,
8601,,,,,,31945.0,,,,,,24180.0,23921.0,248362.0,,,,,,,,,,
8602,,,,,,31946.0,,,,,,24181.0,23922.0,248363.0,,,,,,,,,,
8603,,,,,,31947.0,,,,,,24182.0,23923.0,248364.0,,,,,,,,,,
8604,,,,,,31948.0,,,,,,24183.0,23924.0,248365.0,,,,,,,,,,
8605,,,,,,31949.0,,,,,,24184.0,23925.0,248366.0,,,,,,,,,,
8606,,,,,,31950.0,,,,,,24185.0,23926.0,248367.0,,,,,,,,,,
8607,,,,,,31951.0,,,,,,24186.0,23927.0,248368.0,,,,,,,,,,
8608,,,,,,31952.0,,,,,,24187.0,23928.0,248369.0,,,,,,,,,,
8609,,,,,,31953.0,,,,,,24188.0,23929.0,248370.0,,,,,,,,,,
8610,,,,,,31954.0,,,,,,24189.0,23930.0,248371.0,,,,,,,,,,
8611,,,,,,31955.0,,,,,,24190.0,23931.0,248372.0,,,,,,,,,,
8612,,,,,,31956.0,,,,,,24191.0,23932.0,248373.0,,,,,,,,,,
8613,,,,,,31957.0,,,,,,24192.0,23933.0,248374.0,,,,,,,,,,
8614,,,,,,31958.0,,,,,,24193.0,23934.0,248375.0,,,,,,,,,,
8615,,,,,,31959.0,,,,,,24194.0,23935.0,248376.0,,,,,,,,,,
8616,,,,,,31960.0,,,,,,24195.0,23936.0,248377.0,,,,,,,,,,
8617,,,,,,31961.0,,,,,,24196.0,23937.0,248378.0,,,,,,,,,,
8618,,,,,,31962.0,,,,,,24197.0,23938.0,248379.0,,,,,,,,,,
8619,,,,,,31963.0,,,,,,24198.0,23939.0,248380.0,,,,,,,,,,
8620,,,,,,31964.0,,,,,,24199.0,23940.0,248381.0,,,,,,,,,,
8621,,,,,,31965.0,,,,,,24200.0,23941.0,248382.0,,,,,,,,,,
8622,,,,,,31966.0,,,,,,24201.0,23942.0,248383.0,,,,,,,,,,
8623,,,,,,31967.0,,,,,,24202.0,23943.0,248384.0,,,,,,,,,,
8624,,,,,,31968.0,,,,,,24203.0,23944.0,248385.0,,,,,,,,,,
8625,,,,,,31969.0,,,,,,24204.0,23945.0,248386.0,,,,,,,,,,
8626,,,,,,31970.0,,,,,,24205.0,23946.0,248387.0,,,,,,,,,,
8627,,,,,,31971.0,,,,,,24206.0,23947.0,248388.0,,,,,,,,,,
8628,,,,,,31972.0,,,,,,24207.0,23948.0,248389.0,,,,,,,,,,
8629,,,,,,31973.0,,,,,,24208.0,23949.0,248390.0,,,,,,,,,,
8630,,,,,,31974.0,,,,,,24209.0,23950.0,248391.0,,,,,,,,,,
8631,,,,,,31975.0,,,,,,24210.0,23951.0,248392.0,,,,,,,,,,
8632,,,,,,31976.0,,,,,,24211.0,23952.0,248393.0,,,,,,,,,,
8633,,,,,,31977.0,,,,,,24212.0,23953.0,248394.0,,,,,,,,,,
8634,,,,,,31978.0,,,,,,24213.0,23954.0,248395.0,,,,,,,,,,
8635,,,,,,31979.0,,,,,,24214.0,23955.0,248396.0,,,,,,,,,,
8636,,,,,,31980.0,,,,,,24215.0,23956.0,248397.0,,,,,,,,,,
8637,,,,,,31981.0,,,,,,24216.0,23957.0,248398.0,,,,,,,,,,
8638,,,,,,31982.0,,,,,,24217.0,23958.0,248399.0,,,,,,,,,,
8639,,,,,,31983.0,,,,,,24218.0,23959.0,248400.0,,,,,,,,,,
8640,,,,,,31984.0,,,,,,24219.0,23960.0,248401.0,,,,,,,,,,
8641,,,,,,31985.0,,,,,,24220.0,23961.0,248402.0,,,,,,,,,,
8642,,,,,,31986.0,,,,,,24221.0,23962.0,248403.0,,,,,,,,,,
8643,,,,,,31987.0,,,,,,24222.0,23963.0,248404.0,,,,,,,,,,
8644,,,,,,31988.0,,,,,,24223.0,23964.0,248405.0,,,,,,,,,,
8645,,,,,,31989.0,,,,,,24224.0,23965.0,248406.0,,,,,,,,,,
8646,,,,,,31990.0,,,,,,24225.0,23966.0,248407.0,,,,,,,,,,
8647,,,,,,31991.0,,,,,,24226.0,23967.0,248408.0,,,,,,,,,,
8648,,,,,,31992.0,,,,,,24227.0,23968.0,248409.0,,,,,,,,,,
8649,,,,,,31993.0,,,,,,24228.0,23969.0,248410.0,,,,,,,,,,
8650,,,,,,31994.0,,,,,,24229.0,23970.0,248411.0,,,,,,,,,,
8651,,,,,,31995.0,,,,,,24230.0,23971.0,248412.0,,,,,,,,,,
8652,,,,,,31996.0,,,,,,24231.0,23972.0,248413.0,,,,,,,,,,
8653,,,,,,31997.0,,,,,,24232.0,23973.0,248414.0,,,,,,,,,,
8654,,,,,,31998.0,,,,,,24233.0,23974.0,248415.0,,,,,,,,,,
8655,,,,,,31999.0,,,,,,24234.0,23975.0,248416.0,,,,,,,,,,
8656,,,,,,32000.0,,,,,,24235.0,23976.0,248417.0,,,,,,,,,,
8657,,,,,,32001.0,,,,,,24236.0,23977.0,248418.0,,,,,,,,,,
8658,,,,,,32002.0,,,,,,24237.0,23978.0,248419.0,,,,,,,,,,
8659,,,,,,32003.0,,,,,,24238.0,23979.0,248420.0,,,,,,,,,,
8660,,,,,,32004.0,,,,,,24239.0,23980.0,248421.0,,,,,,,,,,
8661,,,,,,32005.0,,,,,,24240.0,23981.0,248422.0,,,,,,,,,,
8662,,,,,,32006.0,,,,,,24241.0,23982.0,248423.0,,,,,,,,,,
8663,,,,,,32007.0,,,,,,24242.0,23983.0,248424.0,,,,,,,,,,
8664,,,,,,32008.0,,,,,,24243.0,23984.0,248425.0,,,,,,,,,,
8665,,,,,,32009.0,,,,,,24244.0,23985.0,248426.0,,,,,,,,,,
8666,,,,,,32010.0,,,,,,24245.0,23986.0,248427.0,,,,,,,,,,
8667,,,,,,32011.0,,,,,,24246.0,23987.0,248428.0,,,,,,,,,,
8668,,,,,,32012.0,,,,,,24247.0,23988.0,248429.0,,,,,,,,,,
8669,,,,,,32013.0,,,,,,24248.0,23989.0,248430.0,,,,,,,,,,
8670,,,,,,32014.0,,,,,,24249.0,23990.0,248431.0,,,,,,,,,,
8671,,,,,,32015.0,,,,,,24250.0,23991.0,248432.0,,,,,,,,,,
8672,,,,,,32016.0,,,,,,24251.0,23992.0,248433.0,,,,,,,,,,
8673,,,,,,32017.0,,,,,,24252.0,23993.0,248434.0,,,,,,,,,,
8674,,,,,,32018.0,,,,,,24253.0,23994.0,248435.0,,,,,,,,,,
8675,,,,,,32019.0,,,,,,24254.0,23995.0,248436.0,,,,,,,,,,
8676,,,,,,32020.0,,,,,,24255.0,23996.0,248437.0,,,,,,,,,,
8677,,,,,,32021.0,,,,,,24256.0,23997.0,248438.0,,,,,,,,,,
8678,,,,,,32022.0,,,,,,24257.0,23998.0,248439.0,,,,,,,,,,
8679,,,,,,32023.0,,,,,,24258.0,23999.0,248440.0,,,,,,,,,,
8680,,,,,,32024.0,,,,,,24259.0,24000.0,248441.0,,,,,,,,,,
8681,,,,,,32025.0,,,,,,24260.0,24001.0,248442.0,,,,,,,,,,
8682,,,,,,32026.0,,,,,,24261.0,24002.0,248443.0,,,,,,,,,,
8683,,,,,,32027.0,,,,,,24262.0,24003.0,248444.0,,,,,,,,,,
8684,,,,,,32028.0,,,,,,24263.0,24004.0,248445.0,,,,,,,,,,
8685,,,,,,32029.0,,,,,,24264.0,24005.0,248446.0,,,,,,,,,,
8686,,,,,,32030.0,,,,,,24265.0,24006.0,248447.0,,,,,,,,,,
8687,,,,,,32031.0,,,,,,24266.0,24007.0,248448.0,,,,,,,,,,
8688,,,,,,32032.0,,,,,,24267.0,24008.0,248449.0,,,,,,,,,,
8689,,,,,,32033.0,,,,,,24268.0,24009.0,248450.0,,,,,,,,,,
8690,,,,,,32034.0,,,,,,24269.0,24010.0,248451.0,,,,,,,,,,
8691,,,,,,32035.0,,,,,,24270.0,24011.0,248452.0,,,,,,,,,,
8692,,,,,,32036.0,,,,,,24271.0,24012.0,248453.0,,,,,,,,,,
8693,,,,,,32037.0,,,,,,24272.0,24013.0,248454.0,,,,,,,,,,
8694,,,,,,32038.0,,,,,,24273.0,24014.0,248455.0,,,,,,,,,,
8695,,,,,,32039.0,,,,,,24274.0,24015.0,248456.0,,,,,,,,,,
8696,,,,,,32040.0,,,,,,24275.0,24016.0,248457.0,,,,,,,,,,
8697,,,,,,32041.0,,,,,,24276.0,24017.0,248458.0,,,,,,,,,,
8698,,,,,,32042.0,,,,,,24277.0,24018.0,248459.0,,,,,,,,,,
8699,,,,,,32043.0,,,,,,24278.0,24019.0,248460.0,,,,,,,,,,
8700,,,,,,32044.0,,,,,,24279.0,24020.0,248461.0,,,,,,,,,,
8701,,,,,,32045.0,,,,,,24280.0,24021.0,248462.0,,,,,,,,,,
8702,,,,,,32046.0,,,,,,24281.0,24022.0,248463.0,,,,,,,,,,
8703,,,,,,32047.0,,,,,,24282.0,24023.0,248464.0,,,,,,,,,,
8704,,,,,,32048.0,,,,,,24283.0,24024.0,248465.0,,,,,,,,,,
8705,,,,,,32049.0,,,,,,24284.0,24025.0,248466.0,,,,,,,,,,
8706,,,,,,32050.0,,,,,,24285.0,24026.0,248467.0,,,,,,,,,,
8707,,,,,,32051.0,,,,,,24286.0,24027.0,248468.0,,,,,,,,,,
8708,,,,,,32052.0,,,,,,24287.0,24028.0,248469.0,,,,,,,,,,
8709,,,,,,32053.0,,,,,,24288.0,24029.0,248470.0,,,,,,,,,,
8710,,,,,,32054.0,,,,,,24289.0,24030.0,248471.0,,,,,,,,,,
8711,,,,,,32055.0,,,,,,24290.0,24031.0,248472.0,,,,,,,,,,
8712,,,,,,32056.0,,,,,,24291.0,24032.0,248473.0,,,,,,,,,,
8713,,,,,,32057.0,,,,,,24292.0,24033.0,248474.0,,,,,,,,,,
8714,,,,,,32058.0,,,,,,24293.0,24034.0,248475.0,,,,,,,,,,
8715,,,,,,32059.0,,,,,,24294.0,24035.0,248476.0,,,,,,,,,,
8716,,,,,,32060.0,,,,,,24295.0,24036.0,248477.0,,,,,,,,,,
8717,,,,,,32061.0,,,,,,24296.0,24037.0,248478.0,,,,,,,,,,
8718,,,,,,32062.0,,,,,,24297.0,24038.0,248479.0,,,,,,,,,,
8719,,,,,,32063.0,,,,,,24298.0,24039.0,248480.0,,,,,,,,,,
8720,,,,,,32064.0,,,,,,24299.0,24040.0,248481.0,,,,,,,,,,
8721,,,,,,32065.0,,,,,,24300.0,24041.0,248482.0,,,,,,,,,,
8722,,,,,,32066.0,,,,,,24301.0,24042.0,248483.0,,,,,,,,,,
8723,,,,,,32067.0,,,,,,24302.0,24043.0,248484.0,,,,,,,,,,
8724,,,,,,32068.0,,,,,,24303.0,24044.0,248485.0,,,,,,,,,,
8725,,,,,,32069.0,,,,,,24304.0,24045.0,248486.0,,,,,,,,,,
8726,,,,,,32070.0,,,,,,24305.0,24046.0,248487.0,,,,,,,,,,
8727,,,,,,32071.0,,,,,,24306.0,24047.0,248488.0,,,,,,,,,,
8728,,,,,,32072.0,,,,,,24307.0,24048.0,248489.0,,,,,,,,,,
8729,,,,,,32073.0,,,,,,24308.0,24049.0,248490.0,,,,,,,,,,
8730,,,,,,32074.0,,,,,,24309.0,24050.0,248491.0,,,,,,,,,,
8731,,,,,,32075.0,,,,,,24310.0,24051.0,248492.0,,,,,,,,,,
8732,,,,,,32076.0,,,,,,24311.0,24052.0,248493.0,,,,,,,,,,
8733,,,,,,32077.0,,,,,,24312.0,24053.0,248494.0,,,,,,,,,,
8734,,,,,,32078.0,,,,,,24313.0,24054.0,248495.0,,,,,,,,,,
8735,,,,,,32079.0,,,,,,24314.0,24055.0,248496.0,,,,,,,,,,
8736,,,,,,32080.0,,,,,,24315.0,24056.0,248497.0,,,,,,,,,,
8737,,,,,,32081.0,,,,,,24316.0,24057.0,248498.0,,,,,,,,,,
8738,,,,,,32082.0,,,,,,24317.0,24058.0,248499.0,,,,,,,,,,
8739,,,,,,32083.0,,,,,,24318.0,24059.0,248500.0,,,,,,,,,,
8740,,,,,,32084.0,,,,,,24319.0,24060.0,248501.0,,,,,,,,,,
8741,,,,,,32085.0,,,,,,24320.0,24061.0,248502.0,,,,,,,,,,
8742,,,,,,32086.0,,,,,,24321.0,24062.0,248503.0,,,,,,,,,,
8743,,,,,,32087.0,,,,,,24322.0,24063.0,248504.0,,,,,,,,,,
8744,,,,,,32088.0,,,,,,24323.0,24064.0,248505.0,,,,,,,,,,
8745,,,,,,32089.0,,,,,,24324.0,24065.0,248506.0,,,,,,,,,,
8746,,,,,,32090.0,,,,,,24325.0,24066.0,248507.0,,,,,,,,,,
8747,,,,,,32091.0,,,,,,24326.0,24067.0,248508.0,,,,,,,,,,
8748,,,,,,32092.0,,,,,,24327.0,24068.0,248509.0,,,,,,,,,,
8749,,,,,,32093.0,,,,,,24328.0,24069.0,248510.0,,,,,,,,,,
8750,,,,,,32094.0,,,,,,24329.0,24070.0,248511.0,,,,,,,,,,
8751,,,,,,32095.0,,,,,,24330.0,24071.0,248512.0,,,,,,,,,,
8752,,,,,,32096.0,,,,,,24331.0,24072.0,248513.0,,,,,,,,,,
8753,,,,,,32097.0,,,,,,24332.0,24073.0,248514.0,,,,,,,,,,
8754,,,,,,32098.0,,,,,,24333.0,24074.0,248515.0,,,,,,,,,,
8755,,,,,,32099.0,,,,,,24334.0,24075.0,248516.0,,,,,,,,,,
8756,,,,,,32100.0,,,,,,24335.0,24076.0,248517.0,,,,,,,,,,
8757,,,,,,32101.0,,,,,,24336.0,24077.0,248518.0,,,,,,,,,,
8758,,,,,,32102.0,,,,,,24337.0,24078.0,248519.0,,,,,,,,,,
8759,,,,,,32103.0,,,,,,24338.0,24079.0,248520.0,,,,,,,,,,
8760,,,,,,32104.0,,,,,,24339.0,24080.0,248521.0,,,,,,,,,,
8761,,,,,,32105.0,,,,,,24340.0,24081.0,248522.0,,,,,,,,,,
8762,,,,,,32106.0,,,,,,24341.0,24082.0,248523.0,,,,,,,,,,
8763,,,,,,32107.0,,,,,,24342.0,24083.0,248524.0,,,,,,,,,,
8764,,,,,,32108.0,,,,,,24343.0,24084.0,248525.0,,,,,,,,,,
8765,,,,,,32109.0,,,,,,24344.0,24085.0,248526.0,,,,,,,,,,
8766,,,,,,32110.0,,,,,,24345.0,24086.0,248527.0,,,,,,,,,,
8767,,,,,,32111.0,,,,,,24346.0,24087.0,248528.0,,,,,,,,,,
8768,,,,,,32112.0,,,,,,24347.0,24088.0,248529.0,,,,,,,,,,
8769,,,,,,32113.0,,,,,,24348.0,24089.0,248530.0,,,,,,,,,,
8770,,,,,,32114.0,,,,,,24349.0,24090.0,248531.0,,,,,,,,,,
8771,,,,,,32115.0,,,,,,24350.0,24091.0,248532.0,,,,,,,,,,
8772,,,,,,32116.0,,,,,,24351.0,24092.0,248533.0,,,,,,,,,,
8773,,,,,,32117.0,,,,,,24352.0,24093.0,248534.0,,,,,,,,,,
8774,,,,,,32118.0,,,,,,24353.0,24094.0,248535.0,,,,,,,,,,
8775,,,,,,32119.0,,,,,,24354.0,24095.0,248536.0,,,,,,,,,,
8776,,,,,,32120.0,,,,,,24355.0,24096.0,248537.0,,,,,,,,,,
8777,,,,,,32121.0,,,,,,24356.0,24097.0,248538.0,,,,,,,,,,
8778,,,,,,32122.0,,,,,,24357.0,24098.0,248539.0,,,,,,,,,,
8779,,,,,,32123.0,,,,,,24358.0,24099.0,248540.0,,,,,,,,,,
8780,,,,,,32124.0,,,,,,24359.0,24100.0,248541.0,,,,,,,,,,
8781,,,,,,32125.0,,,,,,24360.0,24101.0,248542.0,,,,,,,,,,
8782,,,,,,32126.0,,,,,,24361.0,24102.0,248543.0,,,,,,,,,,
8783,,,,,,32127.0,,,,,,24362.0,24103.0,248544.0,,,,,,,,,,
8784,,,,,,32128.0,,,,,,24363.0,24104.0,248545.0,,,,,,,,,,
8785,,,,,,32129.0,,,,,,24364.0,24105.0,248546.0,,,,,,,,,,
8786,,,,,,32130.0,,,,,,24365.0,24106.0,248547.0,,,,,,,,,,
8787,,,,,,32131.0,,,,,,24366.0,24107.0,248548.0,,,,,,,,,,
8788,,,,,,32132.0,,,,,,24367.0,24108.0,248549.0,,,,,,,,,,
8789,,,,,,32133.0,,,,,,24368.0,24109.0,248550.0,,,,,,,,,,
8790,,,,,,32134.0,,,,,,24369.0,24110.0,248551.0,,,,,,,,,,
8791,,,,,,32135.0,,,,,,24370.0,24111.0,248552.0,,,,,,,,,,
8792,,,,,,32136.0,,,,,,24371.0,24112.0,248553.0,,,,,,,,,,
8793,,,,,,32137.0,,,,,,24372.0,24113.0,248554.0,,,,,,,,,,
8794,,,,,,32138.0,,,,,,24373.0,24114.0,248555.0,,,,,,,,,,
8795,,,,,,32139.0,,,,,,24374.0,24115.0,248556.0,,,,,,,,,,
8796,,,,,,32140.0,,,,,,24375.0,24116.0,248557.0,,,,,,,,,,
8797,,,,,,32141.0,,,,,,24376.0,24117.0,248558.0,,,,,,,,,,
8798,,,,,,32142.0,,,,,,24377.0,24118.0,248559.0,,,,,,,,,,
8799,,,,,,32143.0,,,,,,24378.0,24119.0,248560.0,,,,,,,,,,
8800,,,,,,32144.0,,,,,,24379.0,24120.0,248561.0,,,,,,,,,,
